subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
1,2123.5069924191907,148733.1953484878,0.6102053140096618,-119.21263885498048,1974.508477047765,146855.71437094035,0.6491290018832392,-119.56461334228516,1224.2343566498002,114560.80199880252,0.596875,-115.95093536376952,90
2,1911.095156259244,148719.25273975052,0.6240187198067633,-122.07525634765624,1770.7531069212528,146829.91842720646,0.6690207156308852,-125.5161361694336,1011.9004375681433,114557.20711344465,0.6149305555555555,-118.33207321166992,90
3,1766.386929825031,148704.12865704345,0.6348505434782609,-125.69546508789062,1486.2135751906699,146799.88785849427,0.6765536723163842,-132.44734191894528,955.9025491593013,114552.47573161735,0.6260416666666667,-119.26545715332031,90
4,1544.4395642607474,148691.00756015998,0.6499094202898551,-128.3949966430664,1232.5825804979504,146776.89739566162,0.6834981167608286,-135.40867614746094,908.7966158483639,114550.92525237578,0.63125,-120.78744125366212,90
5,1369.2288131397604,148683.34326069982,0.6601751207729468,-131.33409881591794,1150.9223729212845,146766.68210995887,0.6918549905838042,-138.95555114746094,908.7966158483639,114552.24964351572,0.6409722222222223,-123.98747253417969,90
6,1164.6934065534724,148678.21611180488,0.6730449879227053,-135.72329711914062,1072.795218548834,146762.01847033374,0.698210922787194,-142.6293487548828,823.0941657291883,114560.29250612193,0.6559027777777777,-126.25465393066406,90
7,1045.4918347163166,148673.19746703893,0.6842542270531401,-139.086181640625,954.1323321171584,146757.4601343309,0.7060969868173258,-144.2285919189453,812.5039595562363,114562.97809291318,0.6631944444444444,-126.52341842651369,90
8,946.2453639847143,148669.11917127355,0.6894248188405797,-141.7765350341797,862.5968536842647,146754.90699360927,0.7146892655367232,-145.47537231445312,797.1261530853958,114564.50683355295,0.6659722222222222,-126.52341842651369,90
9,896.3993827055898,148666.6379051554,0.6920667270531401,-143.3531036376953,820.6279656917758,146753.29874534323,0.7177495291902072,-145.47537231445312,789.7299208608272,114565.89160116113,0.6715277777777777,-127.49552154541016,90
10,872.2127500878827,148664.8343222995,0.6950860507246377,-144.01156616210938,771.1062468554527,146753.07405077733,0.7189265536723164,-146.3758087158203,764.500895081285,114567.23769889625,0.6715277777777777,-127.49552536010742,90
11,810.6996524926049,148662.72841863005,0.6982185990338164,-144.6678009033203,755.0261671596107,146754.69250116232,0.7208097928436912,-147.81373596191406,764.500895081285,114570.35778386812,0.6739583333333333,-126.78287887573242,90
12,739.1516300173282,148659.9864499895,0.7018417874396136,-146.28226470947266,684.4170464165253,146753.70085120315,0.7255178907721279,-148.96730041503906,785.6993361847058,114572.65258200713,0.6753472222222222,-128.03086471557614,90
13,705.5417959155061,148658.19172130286,0.703540157004831,-147.14703369140625,668.569972951298,146752.42843733408,0.7275188323917138,-148.96730041503906,773.2566265886128,114573.2257943842,0.6729166666666667,-128.03086853027344,90
14,690.2260960226055,148657.30389036966,0.7056159420289855,-147.89482879638672,668.569972951298,146754.23176057285,0.7281073446327684,-149.58074951171875,771.4190031982907,114575.45406016715,0.6739583333333333,-128.03086471557614,90
15,725.4088666222087,148662.92124992795,0.7044836956521741,-146.12276458740234,672.4510024104311,146767.6051755441,0.728695856873823,-149.0348663330078,785.6993361847058,114583.31068834374,0.6739583333333333,-128.50838470458984,90
16,683.7010366781615,148662.48271431125,0.7065972222222222,-147.6676788330078,663.5288495363528,146772.39250990323,0.7305790960451978,-149.0348663330078,764.500895081285,114587.10519713325,0.6784722222222223,-128.826171875,90
17,641.631531066746,148663.42567131988,0.7094278381642513,-149.09022521972656,598.8137293065965,146787.05985831787,0.7352871939736346,-148.3501434326172,758.0399472885751,114595.86632878904,0.6798611111111111,-128.57061004638672,90
18,636.9622252386775,148662.3535366626,0.7102581521739131,-149.8090362548828,578.4370835220252,146785.80644977326,0.7355225988700564,-148.3501434326172,758.0399472885751,114597.0386413509,0.6791666666666667,-128.5746078491211,90
19,558.5198368699607,148657.3126251582,0.7144852053140096,-151.27781677246094,561.0660947430988,146782.20952958972,0.7375235404896422,-150.40805053710938,751.667642001702,114598.50107940965,0.6815972222222222,-128.57059478759766,90
20,548.9719698579383,148655.52914405608,0.7161080917874396,-151.42166900634766,541.2124087478423,146781.6123078184,0.7372881355932204,-151.2277069091797,717.5358006705055,114599.38385220795,0.6829861111111111,-128.57059478759766,90
21,537.9798456342578,148653.53274801266,0.7169384057971014,-151.68557739257812,541.2124087478423,146781.4315232109,0.7378766478342751,-151.2277069091797,680.5325616305431,114600.15679771727,0.6857638888888888,-129.26546478271484,90
22,530.2956598554106,148651.91973409842,0.7176177536231884,-152.09185028076172,557.7828254978176,146779.76140908885,0.7372881355932204,-151.2277069091797,680.5325616305431,114601.08719235525,0.6857638888888888,-129.26546478271484,90
23,522.3205105626233,148649.7060481536,0.71875,-152.34296417236328,541.2124087478423,146771.52293617267,0.7383474576271186,-152.2059783935547,680.5325616305431,114601.86490578446,0.6878472222222223,-129.26546478271484,90
24,515.9362806199988,148648.24709738852,0.7201086956521741,-152.43978881835938,535.2730520173282,146769.17710991082,0.7382297551789078,-152.36167907714844,625.3673255227377,114603.10102560074,0.6895833333333333,-129.01311492919922,90
25,511.1936657092074,148647.2548174024,0.7209767512077294,-152.42630767822266,535.2730520173282,146767.48069303756,0.7388182674199624,-152.61874389648438,625.3673255227377,114604.23867850132,0.6902777777777778,-129.01311492919922,90
26,498.1468039488405,148648.4889361709,0.7226373792270532,-152.51632690429688,524.2870314533566,146760.8622481924,0.740819209039548,-153.98887634277344,622.0660147012586,114608.49726431926,0.6895833333333333,-129.01311492919922,90
27,489.3076987013765,148647.87066235053,0.7238828502415459,-153.0869598388672,510.8777666807691,146756.68127413595,0.7415254237288136,-154.56961059570312,680.5325616305431,114610.99256080812,0.6878472222222223,-129.33491516113278,90
28,480.74779003751024,148647.3691843973,0.7241092995169082,-153.3669662475586,524.2870314533566,146754.77418040435,0.7421139359698682,-154.56961059570312,618.2485942544978,114612.82826983619,0.6875,-129.33492279052734,90
29,478.70798162267135,148648.29030840332,0.7246376811594203,-153.50778198242188,524.2870314533566,146754.3370228735,0.7409369114877591,-154.56961059570312,591.9508390330816,114615.78312635275,0.6885416666666667,-129.28713989257812,90
30,475.36588568020034,148647.6621069515,0.7253925120772947,-153.50778198242188,518.8229642411699,146753.5829624,0.740819209039548,-154.4243927001953,591.9508390330816,114618.13935010035,0.6892361111111112,-129.2870864868164,90
31,472.8649698506792,148645.58309954146,0.7258831521739131,-153.50778198242188,497.14672948188127,146750.0205674796,0.7410546139359698,-155.47421264648438,552.6306229101333,114619.145417049,0.6909722222222222,-129.28704833984378,90
32,471.2058994326171,148643.46093830795,0.7259208937198067,-153.6024932861328,497.14672948188127,146747.40204144974,0.7415254237288136,-156.14341735839844,552.6306229101333,114619.77417372914,0.6913194444444445,-129.33493041992188,90
33,472.8649698506792,148641.13350032672,0.7265625,-153.7463836669922,490.5608588795677,146744.3366936891,0.7419962335216572,-156.14341735839844,552.6306229101333,114620.27653472351,0.6916666666666667,-131.37643432617188,90
34,471.99318070245863,148639.17152423554,0.7268644323671497,-153.85295867919922,491.19487280414336,146742.32430871765,0.7417608286252354,-156.15081787109375,552.6306229101333,114621.8683094004,0.6923611111111111,-131.3764419555664,90
35,472.8649698506792,148637.45906303893,0.7269399154589372,-153.85295867919922,491.19487280414336,146740.6674516416,0.74234934086629,-156.15081787109375,552.6306229101333,114623.08609241775,0.6920138888888889,-131.3764419555664,90
36,473.8339563802997,148635.66845742307,0.7269021739130435,-153.96949768066406,490.5608588795677,146740.7727340725,0.7428201506591338,-156.51197814941406,552.6306229101333,114623.24842673585,0.6913194444444445,-131.3764419555664,90
37,471.99318070245863,148633.77893538435,0.7267889492753623,-153.96949768066406,491.19487280414336,146742.22681177087,0.7428201506591338,-156.51197814941406,552.6306229101333,114622.46562421322,0.6913194444444445,-131.37643432617188,90
38,489.0278077311405,148629.15544530642,0.7251660628019324,-153.07146453857422,494.7586009793313,146756.74348532016,0.7436440677966102,-154.29550170898438,606.835504035223,114610.02714493196,0.6920138888888889,-129.37718200683594,90
39,491.8765942201085,148627.4892113064,0.7252038043478259,-152.89495086669922,524.2870314533566,146762.68827687687,0.7444679849340866,-153.98899841308594,606.835504035223,114605.29478658074,0.6927083333333334,-129.95755767822266,90
40,493.6039151981936,148627.18993102544,0.7246376811594203,-152.89495086669922,524.2870314533566,146763.37482065012,0.7447033898305084,-154.16709899902344,606.835504035223,114604.9108062866,0.6927083333333334,-129.95755767822266,90
41,492.89130858879935,148626.96103049334,0.7247509057971014,-152.89495086669922,524.2870314533566,146763.38406755874,0.7447033898305084,-154.16709899902344,606.835504035223,114605.00387652767,0.6927083333333334,-129.95755767822266,90
42,492.89130858879935,148626.82734542128,0.7247509057971014,-152.93672943115234,524.2870314533566,146763.37189126376,0.7447033898305084,-154.16709899902344,606.835504035223,114605.1578123336,0.6923611111111111,-129.95755767822266,90
43,494.74814207264535,148627.18647740368,0.7247886473429952,-152.89495086669922,526.9787496540175,146763.4766877081,0.7445856873822976,-154.16709899902344,636.0777276114712,114604.82471230465,0.6930555555555555,-129.95755767822266,90
44,496.61917182614206,148627.40591992307,0.7244867149758454,-152.8949432373047,526.9787496540175,146763.32817362974,0.7448210922787194,-154.16709899902344,636.0777276114712,114604.47099707561,0.6913194444444445,-129.95755767822266,90
45,496.61917182614206,148627.23397528607,0.7243734903381642,-152.8949432373047,526.9787496540175,146763.06865017663,0.7449387947269304,-154.16709899902344,636.0777276114712,114604.41657194322,0.6913194444444445,-129.95755767822266,90
46,496.61917182614206,148626.99555432785,0.7242980072463768,-152.8949432373047,524.2870314533566,146762.73870890983,0.7451741996233522,-154.16709899902344,636.0777276114712,114604.43798924533,0.6920138888888889,-129.95755767822266,90
47,494.74814207264535,148626.66863883016,0.7242602657004831,-152.8949432373047,524.2870314533566,146762.54415910618,0.7449387947269304,-154.16709899902344,636.0777276114712,114604.57837347095,0.6916666666666667,-129.95755767822266,90
48,492.89130858879935,148626.29756110735,0.7243734903381642,-152.8949432373047,524.2870314533566,146762.37697742632,0.7451741996233522,-154.16709899902344,636.0777276114712,114604.76409379547,0.6920138888888889,-129.95755767822266,90
49,492.89130858879935,148625.772662571,0.7247131642512077,-152.8949432373047,518.3857581714292,146761.54636736706,0.7450564971751412,-154.16709899902344,636.0777276114712,114604.97209565512,0.6934027777777778,-129.95755767822266,90
50,492.89130858879935,148625.35167757195,0.7250528381642513,-152.8949432373047,518.3857581714292,146761.0525347165,0.7450564971751412,-154.16709899902344,636.0777276114712,114605.21099385545,0.6934027777777778,-129.95755004882812,90
51,491.8765942201085,148624.89154305018,0.7252415458937198,-152.9367218017578,518.3857581714292,146759.76129314018,0.7450564971751412,-154.16709899902344,606.835504035223,114605.46862332526,0.6930555555555555,-129.95755767822266,90
52,491.8765942201085,148624.469193561,0.7252038043478259,-152.9367218017578,518.3857581714292,146759.36301261844,0.745291902071563,-154.29550170898438,606.835504035223,114605.72971002632,0.6930555555555555,-129.95755767822266,90
53,490.8328263270137,148624.1013940248,0.7250905797101449,-152.9367218017578,518.3857581714292,146759.13114002303,0.7455273069679851,-154.29550170898438,606.835504035223,114605.95262063366,0.6927083333333334,-129.95755004882812,90
54,489.9960955518,148623.69891618128,0.7249773550724637,-152.8949432373047,510.8777666807691,146758.85349181993,0.7457627118644068,-154.29550170898438,606.835504035223,114606.17283457553,0.6934027777777778,-129.9575424194336,90
55,490.8328263270137,148623.17532701243,0.7249396135265701,-152.8949432373047,509.35841735537537,146758.40279207064,0.7457627118644068,-154.29550170898438,606.835504035223,114606.5150968849,0.6940972222222223,-129.37718200683594,90
56,489.9960955518,148622.84445137312,0.7251660628019324,-152.8949432373047,509.35841735537537,146758.0672669882,0.7457627118644068,-154.16709899902344,606.835504035223,114606.83234749381,0.6940972222222223,-129.37718200683594,90
57,489.9960955518,148622.7289451824,0.7251660628019324,-152.8949432373047,509.35841735537537,146757.98030163682,0.7457627118644068,-154.16709899902344,606.835504035223,114606.94823839028,0.6940972222222223,-129.37718200683594,90
58,489.9960955518,148622.35142886266,0.7253925120772947,-152.8949432373047,509.35841735537537,146757.7463221954,0.7456450094161958,-154.16709899902344,606.835504035223,114607.17402800164,0.69375,-129.37718200683594,90
59,476.2747507174381,148609.8178760318,0.7247131642512077,-153.7699966430664,502.5391393877217,146720.12376134592,0.7405838041431262,-155.47421264648438,722.0889063002,114599.46252631895,0.6895833333333333,-131.3764419555664,90
60,480.6856551004921,148605.86217740257,0.7244867149758454,-153.61476135253906,510.8777666807691,146708.62630251524,0.7395244821092278,-155.47421264648438,722.0889063002,114597.14483726144,0.6888888888888889,-129.48411560058594,90
61,478.38677943517035,148605.1141488724,0.7241847826086957,-153.85196685791016,510.8777666807691,146706.78504802464,0.7392890772128059,-155.47421264648438,722.0889063002,114597.06288646144,0.6888888888888889,-129.48411560058594,90
62,477.3565610683958,148604.74250970886,0.7244489734299517,-153.91170501708984,510.8777666807691,146706.31131413733,0.7392890772128059,-155.47421264648438,722.0889063002,114597.11277971276,0.6888888888888889,-129.48411560058594,90
63,477.3565610683958,148604.455265715,0.7245244565217391,-153.91170501708984,510.8777666807691,146706.06711315474,0.7392890772128059,-155.47421264648438,722.0889063002,114597.12968718725,0.6888888888888889,-129.48411560058594,90
64,477.3565610683958,148604.24389849833,0.7243734903381642,-153.91170501708984,510.8777666807691,146705.91688454765,0.7392890772128059,-155.47421264648438,722.0889063002,114597.13520980552,0.6888888888888889,-129.48411560058594,90
65,476.2747507174381,148604.09092249704,0.7244489734299517,-153.91170501708984,510.8777666807691,146705.8086259643,0.7392890772128059,-155.47421264648438,722.0889063002,114597.16467451704,0.6888888888888889,-129.48411560058594,90
66,476.2747507174381,148603.99477138964,0.7245621980676329,-153.91170501708984,510.8777666807691,146705.76159509356,0.7392890772128059,-155.47421264648438,722.0889063002,114597.20421836678,0.6888888888888889,-129.48411560058594,90
67,476.2747507174381,148604.46015664766,0.7245999396135265,-153.91170501708984,510.8777666807691,146706.19909092435,0.7392890772128059,-155.47421264648438,722.0889063002,114598.00415217961,0.6902777777777778,-129.48411560058594,90
68,476.2747507174381,148604.67740924636,0.7246376811594203,-153.91170501708984,510.8777666807691,146706.42050635448,0.7392890772128059,-155.47421264648438,722.0889063002,114598.29538704176,0.6899305555555556,-129.48411560058594,90
69,476.2747507174381,148604.54396088654,0.7245621980676329,-153.91170501708984,510.8777666807691,146706.35527110565,0.7392890772128059,-155.47421264648438,722.0889063002,114598.20167230205,0.6899305555555556,-129.48411560058594,90
70,476.2747507174381,148604.43683089007,0.7245621980676329,-153.96949768066406,510.8777666807691,146706.37250174314,0.7392890772128059,-155.47421264648438,722.0889063002,114598.40401317115,0.6899305555555556,-129.48411560058594,90
71,476.2747507174381,148604.35471351704,0.7243734903381642,-153.96949768066406,510.8777666807691,146706.32626605275,0.7392890772128059,-155.47421264648438,722.0889063002,114598.44315533887,0.6899305555555556,-129.48411560058594,90
72,476.2747507174381,148604.24544455786,0.7243734903381642,-153.96949768066406,510.8777666807691,146706.0385225996,0.7392890772128059,-155.47421264648438,722.0889063002,114598.24194264108,0.6899305555555556,-129.48411560058594,90
73,480.6856551004921,148605.76606483312,0.7241470410628019,-153.6318817138672,518.8229642411699,146706.68175030366,0.7394067796610171,-155.47421264648438,722.0889063002,114597.82741786152,0.6881944444444444,-129.48411560058594,90
74,483.5890312178663,148606.10939655773,0.7236941425120773,-153.6318817138672,518.8229642411699,146706.85730402064,0.7391713747645952,-155.47421264648438,669.7368198064687,114597.79495964786,0.6881944444444444,-129.48411560058594,90
75,480.6856551004921,148605.97310995552,0.7236941425120773,-153.6318817138672,518.8229642411699,146706.76382947824,0.7394067796610171,-155.47421264648438,669.7368198064687,114597.82003565,0.6878472222222223,-129.48411560058594,90
76,479.5469360108023,148605.73867593036,0.7242225241545893,-153.6318817138672,518.8229642411699,146706.634178424,0.7394067796610171,-155.47421264648438,722.0889063002,114597.86195281285,0.6881944444444444,-129.48411560058594,90
77,478.98824458385343,148605.48043384243,0.7240338164251208,-153.65254974365234,518.8229642411699,146706.48603193,0.7394067796610171,-155.47421264648438,722.0889063002,114597.91230680293,0.6881944444444444,-129.48411560058594,90
78,478.38677943517035,148605.22739668528,0.7239205917874396,-153.8519744873047,518.8229642411699,146706.32775458848,0.7392890772128059,-155.47421264648438,722.0889063002,114597.95709199786,0.6881944444444444,-129.48411560058594,90
79,477.3565610683958,148604.99817664106,0.7241092995169082,-153.91170501708984,510.8777666807691,146706.18658534196,0.7395244821092278,-155.47421264648438,722.0889063002,114598.01834614675,0.6881944444444444,-129.48411560058594,90
80,477.3565610683958,148604.70333248205,0.7240338164251208,-153.96949768066406,510.8777666807691,146705.99264322405,0.7395244821092278,-155.47421264648438,722.0889063002,114598.09425198285,0.6888888888888889,-129.48411560058594,90
81,476.4630784590613,148604.45362758386,0.7240338164251208,-153.96949768066406,510.8777666807691,146705.80813026938,0.7392890772128059,-155.47421264648438,722.0889063002,114598.16893626418,0.6885416666666667,-129.48411560058594,90
82,476.4630784590613,148604.18248443774,0.7242225241545893,-153.96949768066406,510.8777666807691,146705.60169352015,0.7392890772128059,-155.47421264648438,722.0889063002,114598.19585038,0.6885416666666667,-129.48411560058594,90
83,475.90502826652937,148603.99406559794,0.724411231884058,-153.96949768066406,510.8777666807691,146704.8641339842,0.7395244821092278,-155.47421264648438,722.0889063002,114598.97881768482,0.6892361111111112,-129.48411560058594,90
84,475.90502826652937,148603.9242851883,0.7242980072463768,-153.96949768066406,500.95934481543463,146704.56676902814,0.7392890772128059,-155.47421264648438,722.0889063002,114599.3305764186,0.6899305555555556,-129.48411560058594,90
85,475.90502826652937,148603.86238597368,0.7243734903381642,-153.96949768066406,500.95934481543463,146704.50403211318,0.7392890772128059,-155.47421264648438,722.0889063002,114599.39074460455,0.6899305555555556,-129.48411560058594,90
86,475.90502826652937,148603.59512230096,0.7244867149758454,-153.96949768066406,497.14672948188127,146704.3278011257,0.7392890772128059,-155.47421264648438,722.0889063002,114599.47137036394,0.6899305555555556,-129.48411560058594,90
87,475.90502826652937,148603.2881493426,0.7244867149758454,-153.96949768066406,497.14672948188127,146704.23213139255,0.7392890772128059,-155.47421264648438,722.0889063002,114599.58224510994,0.6899305555555556,-129.48411560058594,90
88,475.36588568020034,148602.9348151148,0.7246376811594203,-153.96949768066406,497.14672948188127,146703.96680560726,0.7394067796610171,-155.47421264648438,722.0889063002,114599.63183866393,0.6899305555555556,-129.48411560058594,90
89,473.3295919834363,148602.5525444352,0.7247886473429952,-153.96949768066406,497.14672948188127,146703.667711013,0.7397598870056498,-155.47421264648438,722.0889063002,114599.6805300371,0.6899305555555556,-129.4841079711914,90
90,473.3295919834363,148602.14080252138,0.7255434782608695,-153.96949768066406,497.14672948188127,146702.46766730948,0.7399952919020716,-155.47421264648438,633.5071837027385,114600.0550994491,0.6895833333333333,-129.48411560058594,90
91,472.8649698506792,148601.776525765,0.7255434782608695,-153.86756134033203,497.14672948188127,146701.9688730327,0.7403483992467044,-155.47421264648438,633.5071837027385,114600.17029517988,0.6895833333333333,-129.48411560058594,90
92,472.8649698506792,148601.5083044085,0.7257699275362319,-153.86756134033203,497.14672948188127,146701.76402257962,0.7404661016949152,-155.47421264648438,633.5071837027385,114600.20544243738,0.6895833333333333,-129.48411560058594,90
93,472.8649698506792,148601.33772371185,0.7258831521739131,-153.86756134033203,497.14672948188127,146701.65050657402,0.7404661016949152,-155.47421264648438,633.5071837027385,114600.24749110812,0.6895833333333333,-129.4841384887695,90
94,472.8649698506792,148601.22729071713,0.7258831521739131,-153.96949768066406,497.14672948188127,146701.59093789445,0.7404661016949152,-155.47421264648438,633.5071837027385,114600.29129404832,0.6895833333333333,-129.48414611816406,90
95,472.8649698506792,148601.20249390468,0.7258454106280193,-153.96949768066406,497.14672948188127,146701.58314641955,0.7404661016949152,-155.47421264648438,633.5071837027385,114600.39217708065,0.6895833333333333,-129.4841537475586,90
96,472.8649698506792,148601.12053721093,0.7258076690821256,-154.04368591308594,497.14672948188127,146701.53581950327,0.7404661016949152,-155.47421264648438,633.5071837027385,114600.46986715312,0.6895833333333333,-129.48416137695312,90
97,472.8649698506792,148601.00488086374,0.7259208937198067,-154.04368591308594,497.14672948188127,146701.4542383292,0.7404661016949152,-155.47421264648438,633.5071837027385,114600.50727614142,0.6895833333333333,-129.48417663574222,90
98,472.8649698506792,148600.92989994766,0.7261850845410628,-154.04368591308594,497.14672948188127,146701.3902334143,0.7404661016949152,-155.47421264648438,552.6306229101333,114600.56589445447,0.6909722222222222,-129.48418426513672,90
99,472.8649698506792,148600.82157673212,0.7263360507246377,-154.04368591308594,497.14672948188127,146701.33151814414,0.7409369114877591,-155.47421264648438,552.6306229101333,114600.61972514358,0.6909722222222222,-129.48421478271484,90
100,472.8649698506792,148600.6937982697,0.7262605676328503,-154.04368591308594,497.14672948188127,146701.2389692868,0.7409369114877591,-155.47421264648438,552.6306229101333,114600.64528552785,0.6902777777777778,-129.48424530029294,90
101,472.8649698506792,148600.5214893041,0.726147342995169,-154.04368591308594,497.14672948188127,146701.1000679427,0.7411723163841808,-155.47421264648438,552.6306229101333,114600.66250701805,0.6902777777777778,-129.48411560058594,90
102,472.8649698506792,148600.37284474206,0.7261850845410628,-154.04368591308594,497.14672948188127,146701.01727934266,0.7411723163841808,-155.47421264648438,552.6306229101333,114600.70901425119,0.6902777777777778,-129.48411560058594,90
103,472.8649698506792,148600.22336454046,0.7261850845410628,-154.04368591308594,497.14672948188127,146700.77625263634,0.7411723163841808,-155.47421264648438,552.6306229101333,114600.73907685385,0.6902777777777778,-129.48411560058594,90
104,472.8649698506792,148600.03167464008,0.7261096014492754,-154.04368591308594,497.14672948188127,146700.39137247452,0.7412900188323918,-155.47421264648438,552.6306229101333,114600.75171390516,0.6909722222222222,-129.484130859375,90
105,473.8339563802997,148599.69893663086,0.7261850845410628,-154.04368591308594,496.2058466488015,146700.1463808952,0.7417608286252354,-155.47421264648438,552.6306229101333,114600.80899556547,0.6902777777777778,-130.13006591796878,90
106,473.8339563802997,148599.34155594636,0.726147342995169,-154.04368591308594,496.2058466488015,146699.90127174061,0.7417608286252354,-155.47421264648438,552.6306229101333,114600.8671121344,0.6913194444444445,-131.3764419555664,90
107,471.2058994326171,148599.02297905518,0.7264870169082126,-154.04368591308594,496.2058466488015,146699.72084193482,0.7417608286252354,-155.47421264648438,552.6306229101333,114600.9587196296,0.6913194444444445,-131.3764419555664,90
108,470.7487565747357,148598.61188722256,0.7268266908212561,-154.04368591308594,491.19487280414336,146699.44633497595,0.7417608286252354,-155.47421264648438,552.6306229101333,114601.06932580324,0.6909722222222222,-131.3764419555664,90
109,470.3447592819944,148598.294329633,0.7272041062801933,-154.04368591308594,491.19487280414336,146699.2277259868,0.7417608286252354,-155.47421264648438,552.6306229101333,114601.1694236663,0.6909722222222222,-131.3764419555664,90
110,470.3447592819944,148597.91814117602,0.7271663647342995,-154.04368591308594,491.19487280414336,146698.9359524537,0.7417608286252354,-155.47421264648438,552.6306229101333,114601.21473624045,0.6916666666666667,-131.3764419555664,90
111,470.3447592819944,148597.90312675165,0.7272041062801933,-154.04368591308594,495.9051566914277,146698.85057349072,0.7416431261770244,-155.47421264648438,552.6306229101333,114601.26805797956,0.6916666666666667,-131.3764419555664,90
112,470.3447592819944,148597.97615516852,0.7272795893719807,-153.96949768066406,495.9051566914277,146698.9034538231,0.7416431261770244,-155.47421264648438,552.6306229101333,114601.35758698644,0.6916666666666667,-131.3764419555664,90
113,470.3447592819944,148597.88236483466,0.7272041062801933,-153.96949768066406,495.9051566914277,146698.86801127053,0.7416431261770244,-155.47421264648438,552.6306229101333,114601.4187649043,0.6916666666666667,-131.3764419555664,90
114,470.3447592819944,148597.51524582546,0.7272795893719807,-153.96949768066406,495.9051566914277,146698.4819818272,0.7416431261770244,-155.47421264648438,552.6306229101333,114601.37833991088,0.6916666666666667,-131.3764419555664,90
115,469.69099041788377,148597.09134667998,0.7272418478260869,-153.96949768066406,495.9051566914277,146698.20469568146,0.7412900188323918,-155.47421264648438,552.6306229101333,114601.44967824932,0.6916666666666667,-131.3764419555664,90
116,469.3871371973555,148596.59419572595,0.7271663647342995,-153.96949768066406,495.9051566914277,146697.74284198857,0.7414077212806026,-155.47421264648438,552.6306229101333,114601.46194714824,0.6916666666666667,-131.3764419555664,90
117,469.3871371973555,148596.04024478895,0.7272418478260869,-153.96949768066406,495.9051566914277,146696.93206031976,0.7414077212806026,-155.47421264648438,552.6306229101333,114601.30677183025,0.6930555555555555,-131.3764419555664,90
118,469.3871371973555,148595.47254429586,0.7271663647342995,-153.96949768066406,495.9051566914277,146696.53907459218,0.7416431261770244,-155.3892822265625,552.6306229101333,114601.38416804305,0.6930555555555555,-131.3764419555664,90
119,469.69099041788377,148594.98979189858,0.7273928140096618,-153.96949768066406,491.19487280414336,146696.2060971993,0.7421139359698682,-155.3892822265625,552.6306229101333,114601.44307789355,0.6927083333333334,-131.37643432617188,90
120,469.69099041788377,148594.6412828277,0.7273173309178744,-154.04368591308594,491.19487280414336,146695.98309021402,0.7421139359698682,-155.3892822265625,552.6306229101333,114601.49873225568,0.6934027777777778,-131.3764419555664,90
121,469.69099041788377,148594.46447804742,0.7273928140096618,-154.04368591308594,491.19487280414336,146695.82500821675,0.7421139359698682,-155.47421264648438,552.6306229101333,114601.44899424813,0.6934027777777778,-131.3764419555664,90
122,469.69099041788377,148594.20474834918,0.7273173309178744,-154.04368591308594,491.19487280414336,146695.5915300149,0.7421139359698682,-155.47421264648438,552.6306229101333,114601.52246782144,0.6930555555555555,-131.3764419555664,90
123,469.3871371973555,148593.90858272597,0.7273550724637681,-154.4222412109375,491.19487280414336,146695.3694218157,0.7422316384180792,-155.47421264648438,552.6306229101333,114601.6809279732,0.6934027777777778,-131.3764419555664,90
124,469.3871371973555,148593.76118561038,0.7274305555555556,-154.4222412109375,491.19487280414336,146695.27487739138,0.7422316384180792,-155.47421264648438,552.6306229101333,114601.74260697613,0.6934027777777778,-131.37643432617188,90
125,469.3871371973555,148593.5109796095,0.7273550724637681,-154.4222412109375,491.19487280414336,146695.09586556925,0.7422316384180792,-155.47421264648438,552.6306229101333,114601.7874639066,0.6934027777777778,-131.37643432617188,90
126,469.3871371973555,148593.31535712467,0.7275060386473431,-154.4222412109375,491.19487280414336,146694.9657970815,0.7421139359698682,-155.47421264648438,552.6306229101333,114601.8524307284,0.6934027777777778,-131.37643432617188,90
127,469.3871371973555,148593.1466365802,0.7274682971014492,-154.3411407470703,495.9051566914277,146694.8480772692,0.7411723163841808,-155.47421264648438,573.7966582348417,114601.88712648208,0.6934027777777778,-131.37643432617188,90
128,469.3871371973555,148592.94846476673,0.7275815217391305,-154.26888275146484,495.9051566914277,146694.74140359828,0.7411723163841808,-155.47421264648438,573.7966582348417,114601.96514592973,0.6934027777777778,-131.3764419555664,90
129,469.3871371973555,148592.7503441998,0.7275060386473431,-154.26888275146484,495.9051566914277,146694.5692908263,0.7415254237288136,-155.47421264648438,573.7966582348417,114601.98835612547,0.6934027777777778,-131.3764419555664,90
130,469.3871371973555,148592.12546954042,0.7274682971014492,-154.4222412109375,491.19487280414336,146694.78449195347,0.7425847457627118,-155.47421264648438,573.7966582348417,114602.78202805002,0.6934027777777778,-131.3764419555664,90
131,469.3871371973555,148591.69683927976,0.7274305555555556,-154.4222412109375,495.9051566914277,146694.66816972508,0.7425847457627118,-155.47421264648438,573.7966582348417,114603.0401678117,0.6930555555555555,-131.3764419555664,90
132,469.69099041788377,148591.21305773602,0.7274305555555556,-154.26888275146484,495.9051566914277,146694.34861285464,0.7425847457627118,-155.47421264648438,573.7966582348417,114603.12938576005,0.6930555555555555,-131.3764419555664,90
