subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
16,151.32500000000005,5515.037414608639,0.7298082729468599,-30.14000225067139,977.86,5342.938422916209,0.6740819209039548,-16.781042098999027,1420.685,4100.3120081336765,0.5979166666666667,0.0,20
17,151.32500000000005,5514.963133468144,0.7299969806763285,-30.14000225067139,957.6299999999997,5342.745367415742,0.6744350282485876,-16.881040573120114,1420.685,4100.214239462928,0.5986111111111111,0.0,20
18,151.32500000000005,5514.918735263432,0.7302611714975845,-30.17854309082031,957.6299999999997,5342.615312843838,0.6744350282485876,-16.881040573120114,1420.685,4100.158990991683,0.5989583333333334,0.0,20
19,144.48999999999978,5514.878769342779,0.7305253623188406,-30.17854309082031,957.6299999999997,5342.5214156481925,0.6743173258003766,-16.881040573120114,1420.685,4100.1347937142455,0.5989583333333334,0.0,20
20,144.48999999999978,5514.83903619335,0.7311292270531401,-30.17854309082031,957.6299999999997,5342.4767743374705,0.6744350282485876,-16.881040573120114,1420.685,4100.147679699625,0.5989583333333334,0.0,20
21,142.0500000000001,5514.804122285424,0.7312047101449275,-30.185832023620605,957.6299999999997,5342.452915128833,0.6746704331450094,-16.881040573120114,1420.685,4100.164457940154,0.5989583333333334,0.0,20
22,142.0500000000001,5514.771025895895,0.7311292270531401,-30.185832023620605,957.6299999999997,5342.418441352013,0.6749058380414312,-16.881040573120114,1420.685,4100.183325475838,0.5993055555555555,0.0,20
23,142.0500000000001,5514.713093918246,0.7307895531400966,-30.185832023620605,957.6299999999997,5342.417233775868,0.6747881355932204,-16.881040573120114,1420.685,4100.174658413348,0.5993055555555555,0.0,20
24,140.07500000000005,5514.63399521556,0.7311669685990339,-30.23531150817871,957.6299999999997,5342.470465172326,0.6745527306967984,-16.881040573120114,1420.685,4100.145974328252,0.5996527777777778,0.0,20
25,140.07500000000005,5514.569286130804,0.7315066425120773,-30.248857498168945,957.6299999999997,5342.505478362608,0.6747881355932204,-16.881040573120114,1420.685,4100.1094314470565,0.6,0.0,20
26,137.11999999999978,5514.481668824791,0.731808574879227,-30.471875190734863,957.6299999999997,5342.545723455702,0.6746704331450094,-16.881040573120114,1420.685,4100.053818581553,0.6003472222222223,0.0,20
27,133.89499999999998,5514.386989048145,0.732223731884058,-30.58176612854004,957.6299999999997,5342.576027799175,0.6750235404896422,-16.881040573120114,1420.685,4100.044544591064,0.6003472222222223,0.0,20
28,133.22000000000003,5514.318234310558,0.732223731884058,-30.58176612854004,957.6299999999997,5342.586573115941,0.6750235404896422,-16.881040573120114,1420.685,4100.007872985272,0.6006944444444444,0.0,20
29,133.22000000000003,5514.27499757593,0.7324501811594203,-30.616558074951172,957.6299999999997,5342.577451099853,0.6750235404896422,-16.881040573120114,1420.685,4099.946113765755,0.6006944444444444,0.0,20
30,133.89499999999998,5514.221368251193,0.7330163043478259,-30.616559982299805,957.6299999999997,5342.6392289595115,0.6762005649717514,-16.881040573120114,1420.685,4099.979002799591,0.6006944444444444,0.0,20
31,133.22000000000003,5514.178179463584,0.7335446859903382,-30.616559982299805,933.49,5342.639548070316,0.6765536723163842,-16.881040573120114,1420.685,4100.014765626833,0.6003472222222223,0.0,20
32,133.89499999999998,5514.129981410459,0.7336201690821256,-30.616559982299805,933.49,5342.586545371557,0.6765536723163842,-16.881040573120114,1420.685,4100.049873556089,0.6003472222222223,0.0,20
33,133.89499999999998,5514.061971032161,0.7337333937198067,-30.616559982299805,933.49,5342.580189447205,0.6770244821092278,-16.881040573120114,1420.685,4100.058895359416,0.6010416666666667,0.0,20
34,133.22000000000003,5513.984675492997,0.7334692028985508,-30.616559982299805,933.49,5342.5306108275845,0.6770244821092278,-16.881040573120114,1420.685,4100.018770530908,0.6013888888888889,0.0,20
35,133.22000000000003,5513.934338390529,0.7335069444444444,-30.616559982299805,933.49,5342.5075016062,0.6769067796610171,-16.881040573120114,1420.685,4100.018776021405,0.6020833333333333,0.0,20
36,133.22000000000003,5513.848740146642,0.7337711352657005,-30.616559982299805,933.49,5342.546934301888,0.6770244821092278,-16.881040573120114,1420.685,4099.975251493238,0.6027777777777777,0.0,20
37,132.60000000000002,5513.763979430368,0.7343372584541062,-30.62333393096924,933.49,5342.61753109955,0.6771421845574388,-16.881040573120114,1420.685,4099.917871404522,0.6024305555555556,0.0,20
38,128.75,5513.703035150038,0.7344882246376812,-30.62333393096924,933.49,5342.6788080779625,0.6770244821092278,-16.881040573120114,1420.685,4099.889101863428,0.6024305555555556,0.0,20
39,128.75,5513.630821722524,0.7347146739130435,-30.62333393096924,933.49,5342.669602365647,0.6770244821092278,-16.881040573120114,1420.685,4099.800194003243,0.6020833333333333,0.0,20
40,131.05999999999997,5513.544528006448,0.7350920893719807,-30.62333393096924,933.49,5342.640900267293,0.6766713747645952,-16.881040573120114,1420.685,4099.689946459831,0.6020833333333333,0.0,20
41,128.75,5513.467905649819,0.7351675724637681,-30.62333393096924,933.49,5342.594517733962,0.676789077212806,-16.881040573120114,1420.685,4099.597933258613,0.6020833333333333,0.0,20
42,128.75,5513.399768493873,0.7354317632850241,-30.62333393096924,933.49,5342.530337443651,0.676789077212806,-16.881040573120114,1420.685,4099.533854111756,0.6017361111111111,0.0,20
43,104.21499999999969,5511.143139078829,0.7409042874396136,-31.280311584472656,831.9099999999999,5339.236218293811,0.6870291902071564,-18.97083282470703,1443.735,4098.461630863347,0.6038194444444445,0.0,20
44,90.00999999999998,5510.052813951021,0.7439990942028986,-31.59781169891357,702.8199999999997,5337.530723718618,0.6923258003766478,-20.411666870117188,1433.1149999999998,4097.8763625962265,0.6052083333333333,0.0,20
45,90.00999999999998,5509.8787771093275,0.7440745772946858,-31.59781169891357,702.8199999999997,5337.145812895117,0.6930320150659134,-20.411666870117188,1433.1149999999998,4097.735588032326,0.6052083333333333,0.0,20
46,89.73500000000001,5509.829799981325,0.7441878019323671,-31.597810745239247,678.5300000000002,5337.0019899903555,0.6931497175141242,-20.411666870117188,1433.1149999999998,4097.69598601003,0.6052083333333333,0.0,20
47,90.00999999999998,5509.788828754395,0.7444519927536232,-31.643123626708984,678.5300000000002,5336.917951737139,0.693738229755179,-20.455209732055664,1433.1149999999998,4097.6957135078455,0.6052083333333333,0.0,20
48,90.00999999999998,5509.745074086049,0.7444897342995169,-31.64541244506836,678.5300000000002,5336.867196591024,0.6938559322033898,-20.455209732055664,1433.1149999999998,4097.7252783471795,0.6052083333333333,0.0,20
49,90.00999999999998,5509.696507765346,0.7446784420289855,-31.64541244506836,678.5300000000002,5336.832729027039,0.6939736346516008,-20.455209732055664,1433.1149999999998,4097.759089572264,0.6059027777777778,0.0,20
50,90.00999999999998,5509.617132777221,0.7449048913043478,-31.64541244506836,678.5300000000002,5336.768524524767,0.6949152542372882,-20.455209732055664,1433.1149999999998,4097.805195879958,0.6059027777777778,0.0,20
51,90.00999999999998,5509.548304079717,0.7449048913043478,-31.64541244506836,678.5300000000002,5336.7793716773995,0.6950329566854989,-20.455209732055664,1433.1149999999998,4097.818633201985,0.60625,0.0,20
52,89.01499999999999,5509.4748372181175,0.7453200483091788,-31.64541244506836,678.5300000000002,5336.8466312307,0.69515065913371,-20.455209732055664,1433.1149999999998,4097.820267335229,0.6065972222222222,0.0,20
53,88.45499999999994,5509.4075430302355,0.7458861714975845,-31.64541244506836,678.5300000000002,5336.915572989166,0.69515065913371,-20.455209732055664,1433.1149999999998,4097.804346079486,0.6065972222222222,0.0,20
54,88.45499999999994,5509.319516826107,0.7461881038647343,-31.65145492553711,678.5300000000002,5336.998198267799,0.6956214689265536,-20.455209732055664,1433.1149999999998,4097.772422233888,0.6069444444444444,0.0,20
55,88.25999999999998,5509.224729014118,0.7463768115942029,-31.65145492553711,678.5300000000002,5337.063923340368,0.6957391713747646,-20.455209732055664,1433.1149999999998,4097.783810687632,0.6072916666666667,0.0,20
56,87.86000000000013,5509.160769746859,0.746490036231884,-31.65145492553711,678.5300000000002,5337.102456264048,0.6958568738229756,-20.455209732055664,1433.1149999999998,4097.763695630137,0.6072916666666667,0.0,20
57,87.30000000000021,5509.123156013947,0.7465277777777778,-31.65145492553711,678.5300000000002,5337.118260415156,0.6957391713747646,-20.455209732055664,1433.1149999999998,4097.709416327807,0.6076388888888888,0.0,20
58,87.30000000000021,5509.064938602596,0.7467919685990339,-31.65145492553711,678.5300000000002,5337.100146340019,0.6958568738229756,-20.455209732055664,1433.1149999999998,4097.692727801976,0.6076388888888888,0.0,20
59,87.30000000000021,5509.013084679661,0.7471316425120773,-31.65145492553711,678.5300000000002,5337.073601006434,0.6960922787193974,-19.98541831970215,1433.1149999999998,4097.726216871668,0.6083333333333333,0.0,20
60,87.30000000000021,5508.957393403354,0.7472448671497585,-31.65145492553711,678.5300000000002,5337.006735848665,0.6958568738229756,-19.98541831970215,1433.1149999999998,4097.776212429424,0.6083333333333333,0.0,20
61,87.30000000000021,5508.880481462964,0.7473958333333334,-31.66374969482422,678.5300000000002,5337.0290923271095,0.6959745762711864,-19.98541831970215,1433.1149999999998,4097.798461123131,0.6083333333333333,0.0,20
62,85.7349999999999,5508.807599180711,0.747433574879227,-31.66374969482422,705.1199999999999,5337.082260390609,0.6958568738229756,-19.98541831970215,1433.1149999999998,4097.817039287624,0.6083333333333333,0.0,20
63,86.13999999999999,5508.708084987521,0.7479242149758454,-31.66374969482422,705.1199999999999,5337.035546213549,0.695268361581921,-21.097501754760746,1433.1149999999998,4097.851930366101,0.6079861111111111,0.0,20
64,71.22000000000014,5506.812458333006,0.7541893115942029,-32.152082443237305,729.2499999999997,5339.861778055302,0.6973870056497176,-18.49479103088379,1392.15,4097.04034444683,0.6104166666666667,0.0,20
65,71.01999999999998,5506.530573637868,0.7543780193236715,-32.22489547729492,755.2800000000003,5340.261561367506,0.6972693032015066,-18.49479103088379,1379.935,4096.9097818655655,0.6107638888888889,0.0,20
66,69.65500000000043,5506.473166376352,0.7546799516908212,-32.22489547729492,755.2800000000003,5340.345524762218,0.6973870056497176,-18.49479103088379,1379.935,4096.890802570122,0.6107638888888889,0.0,20
67,69.65500000000043,5506.423158090506,0.7549441425120773,-32.22489547729492,755.2800000000003,5340.352290279397,0.6972693032015066,-18.49479103088379,1379.935,4096.83134992216,0.6107638888888889,0.0,20
68,69.65500000000043,5506.373715405828,0.7551705917874396,-32.22489547729492,755.2800000000003,5340.338620231635,0.6973870056497176,-18.49479103088379,1379.935,4096.764782818126,0.6107638888888889,0.0,20
69,69.65500000000043,5506.3312724542175,0.755246074879227,-32.22489547729492,755.2800000000003,5340.3053359143905,0.6976224105461394,-18.49479103088379,1379.935,4096.702954986024,0.6111111111111112,0.0,20
70,69.65500000000043,5506.300071997956,0.7554347826086957,-32.22489547729492,755.2800000000003,5340.270340915456,0.6976224105461394,-18.49479103088379,1379.935,4096.67124432651,0.6114583333333333,0.0,20
71,69.65500000000043,5506.268159190446,0.7554725241545893,-32.22489547729492,755.2800000000003,5340.203065137213,0.6975047080979284,-18.49479103088379,1379.935,4096.62920779594,0.6114583333333333,0.0,20
72,68.51500000000021,5506.211804081106,0.755661231884058,-32.283126831054695,755.2800000000003,5339.988798862213,0.6980932203389829,-18.49479103088379,1379.935,4096.497755455196,0.6114583333333333,0.0,20
73,68.005,5506.147726405031,0.7558499396135265,-32.283126831054695,755.2800000000003,5339.754500657738,0.6985640301318268,-18.49479103088379,1379.935,4096.3896691167165,0.6114583333333333,0.0,20
74,68.005,5506.102541114731,0.7560009057971014,-32.283126831054695,755.2800000000003,5339.612144860856,0.6986817325800376,-18.49479103088379,1379.935,4096.343719342296,0.6114583333333333,0.0,20
75,68.005,5506.0544863609875,0.7558876811594203,-32.29850578308105,729.2499999999997,5339.515230627968,0.6990348399246704,-18.49479103088379,1379.935,4096.335364886691,0.6114583333333333,0.0,20
76,68.005,5506.001888817996,0.7561141304347826,-32.283126831054695,729.2499999999997,5339.45561029145,0.6991525423728814,-18.49479103088379,1379.935,4096.36456663265,0.6114583333333333,0.0,20
77,68.005,5505.954062316043,0.7560386473429952,-32.34256362915039,729.2499999999997,5339.417669765397,0.6991525423728814,-18.49479103088379,1379.935,4096.391721193955,0.6114583333333333,0.0,20
78,69.09000000000003,5505.877434921049,0.7564538043478259,-32.361879348754876,755.2800000000003,5339.347440764075,0.6992702448210922,-18.49479103088379,1379.935,4096.416919422052,0.6118055555555556,0.0,20
79,69.09000000000003,5505.7913239938,0.7565292874396136,-32.361888885498054,755.2800000000003,5339.303752890187,0.6997410546139361,-18.49479103088379,1379.935,4096.417206814008,0.6118055555555556,0.0,20
80,68.005,5505.72712651146,0.7567557367149759,-32.37921142578125,729.2499999999997,5339.308102193758,0.6997410546139361,-18.49479103088379,1379.935,4096.428551373868,0.6118055555555556,0.0,20
81,68.005,5505.661956562849,0.7569444444444444,-32.37920379638672,755.2800000000003,5339.340619922849,0.6997410546139361,-18.49479103088379,1379.935,4096.415746980749,0.6118055555555556,0.0,20
82,66.87000000000012,5505.586577285586,0.7570199275362319,-32.39916610717773,755.2800000000003,5339.368131757659,0.6998587570621468,-18.49479103088379,1379.935,4096.392883173171,0.6118055555555556,0.0,20
83,65.99000000000001,5505.490684068728,0.7571331521739131,-32.42020797729492,755.2800000000003,5339.396493416419,0.6999764595103578,-18.49479103088379,1379.935,4096.4181753245175,0.6118055555555556,0.0,20
84,65.54499999999985,5505.426501526279,0.7575105676328503,-32.42020797729492,755.2800000000003,5339.413099877328,0.7000941619585688,-18.49479103088379,1379.935,4096.397899854003,0.6121527777777778,0.0,20
85,65.54499999999985,5505.386654554019,0.7574728260869565,-32.42020797729492,755.2800000000003,5339.412683341321,0.7002118644067796,-18.49479103088379,1379.935,4096.338229154845,0.6128472222222222,0.0,20
86,65.54499999999985,5505.322814823561,0.7576992753623188,-32.42020797729492,755.2800000000003,5339.381946931153,0.6996233521657249,-18.49479103088379,1379.935,4096.312734310772,0.6131944444444445,0.0,20
87,65.00499999999988,5505.264817413305,0.7579257246376812,-32.42020797729492,755.2800000000003,5339.350467546613,0.6998587570621468,-18.49479103088379,1357.78,4096.3449637649355,0.6135416666666667,0.0,20
88,65.00499999999988,5505.196974596156,0.7581521739130435,-32.42020797729492,729.2499999999997,5339.274530423351,0.7004472693032016,-19.20041847229004,1357.78,4096.397309649169,0.6138888888888889,0.0,20
89,63.54000000000008,5505.113548272926,0.7585673309178744,-32.42020797729492,729.2499999999997,5339.267700416721,0.7006826741996234,-19.20041847229004,1355.9449999999995,4096.423299211466,0.6145833333333334,0.0,20
90,63.54000000000008,5505.035138075877,0.7586428140096618,-32.42020797729492,729.2499999999997,5339.279730152824,0.7008003766478342,-19.20041847229004,1355.9449999999995,4096.4438871444,0.6149305555555555,0.0,20
91,63.54000000000008,5504.97589121129,0.7589070048309179,-32.42020797729492,729.2499999999997,5339.262318560601,0.701271186440678,-19.20041847229004,1355.9449999999995,4096.469290773057,0.6152777777777778,0.0,20
92,62.225000000000016,5504.902506167918,0.7595486111111112,-32.42020797729492,729.2499999999997,5339.259575484524,0.7013888888888888,-19.20041847229004,1355.9449999999995,4096.462691397991,0.615625,0.0,20
93,51.930000000000064,5502.391649907398,0.7652853260869565,-32.772293090820305,781.37,5340.999448846387,0.7091572504708098,-19.78958320617676,1302.35,4094.9842589284203,0.621875,0.0,20
94,48.079999999999934,5501.718756901545,0.7671346618357487,-32.823020935058594,781.37,5341.481047612286,0.7106873822975518,-19.98541831970215,1290.9049999999995,4094.6051657438734,0.6243055555555556,0.0,20
95,47.28999999999997,5501.5922814648775,0.7674743357487923,-32.823020935058594,767.1799999999997,5341.528394475928,0.7115112994350282,-19.98541831970215,1290.9049999999995,4094.502954436379,0.6243055555555556,0.0,20
96,47.28999999999997,5501.528846401599,0.7674743357487923,-32.823020935058594,761.4099999999999,5341.498735828258,0.7118644067796609,-19.98541831970215,1290.9049999999995,4094.4366605929717,0.625,0.0,20
97,47.28999999999997,5501.484766689488,0.7674743357487923,-32.823020935058594,761.4099999999999,5341.45941107664,0.7119821092278721,-19.98541831970215,1290.9049999999995,4094.3780816005933,0.625,0.0,20
98,47.28999999999997,5501.451455433929,0.7674743357487923,-32.823020935058594,761.4099999999999,5341.420861050774,0.7120998116760828,-19.98541831970215,1290.9049999999995,4094.3457743398426,0.6246527777777777,0.0,20
99,47.28999999999997,5501.422511555763,0.7675120772946858,-32.823020935058594,761.4099999999999,5341.364443746773,0.7120998116760828,-19.98541831970215,1290.9049999999995,4094.30951995818,0.6246527777777777,0.0,20
100,46.01000000000022,5501.356165903809,0.7675498188405797,-32.823020935058594,761.4099999999999,5341.139190252439,0.7122175141242938,-19.98541831970215,1290.9049999999995,4094.16785769646,0.6253472222222223,0.0,20
101,45.19000000000017,5501.286133702285,0.7676630434782609,-32.823020935058594,761.4099999999999,5340.906445333999,0.7118644067796609,-19.98541831970215,1290.9049999999995,4094.0534318364053,0.6256944444444444,0.0,20
102,43.67499999999996,5501.185603582476,0.7680782004830918,-32.823020935058594,737.4299999999997,5340.716761901962,0.7135122410546141,-20.33770751953125,1290.9049999999995,4093.998130594021,0.6256944444444444,0.0,20
103,43.67499999999996,5501.130544020029,0.7680027173913043,-32.823020935058594,734.6699999999997,5340.627359415385,0.713394538606403,-20.33770751953125,1290.9049999999995,4093.988042890696,0.6263888888888889,0.0,20
104,43.67499999999996,5501.0785758171705,0.7680782004830918,-32.823020935058594,734.6699999999997,5340.568973548599,0.713394538606403,-20.33770751953125,1290.9049999999995,4094.0127475686863,0.6263888888888889,0.0,20
105,43.51499999999999,5501.027271851965,0.7681159420289855,-32.823020935058594,734.6699999999997,5340.525050683171,0.7137476459510358,-20.33770751953125,1290.9049999999995,4094.0336465532628,0.6270833333333333,0.0,20
106,43.51499999999999,5500.972446581003,0.7680782004830918,-32.823020935058594,734.6699999999997,5340.465933759198,0.7142184557438794,-20.33770751953125,1290.9049999999995,4094.063098395044,0.6270833333333333,0.0,20
107,43.67499999999996,5500.892721379458,0.7679649758454107,-32.823020935058594,726.75,5340.35602083937,0.7139830508474576,-20.33770751953125,1290.9049999999995,4094.06174730877,0.6274305555555556,0.0,20
108,43.51499999999999,5500.827828572261,0.7680404589371981,-32.823020935058594,716.4900000000005,5340.327361039315,0.7141007532956686,-20.33770751953125,1290.9049999999995,4094.072628528201,0.6270833333333333,0.0,20
109,43.51499999999999,5500.759260877469,0.7679272342995169,-32.823020935058594,712.0499999999997,5340.318655760108,0.7146892655367232,-20.33770751953125,1290.9049999999995,4094.060847711783,0.6270833333333333,0.0,20
110,43.20999999999992,5500.68503607245,0.7682291666666666,-32.82843399047852,709.0399999999997,5340.322825810887,0.7152777777777778,-21.08916664123535,1290.9049999999995,4094.0331897227693,0.6274305555555556,0.0,20
111,43.20999999999992,5500.58054140874,0.7684556159420289,-32.832080841064446,712.0499999999997,5340.333372051569,0.7151600753295668,-21.08916664123535,1290.9049999999995,4094.047869918692,0.6277777777777778,0.0,20
112,43.20999999999992,5500.503176555878,0.7684556159420289,-32.83208274841309,712.0499999999997,5340.325001327923,0.7153954802259888,-21.08916664123535,1290.9049999999995,4094.019291923711,0.6277777777777778,0.0,20
113,42.58999999999981,5500.457059609377,0.7685688405797102,-32.832080841064446,712.0499999999997,5340.311372214826,0.7153954802259888,-21.08916664123535,1290.9049999999995,4093.9536414565528,0.628125,0.0,20
114,42.394999999999754,5500.38377925326,0.7687198067632851,-32.832080841064446,712.0499999999997,5340.264639872306,0.7152777777777778,-21.08916664123535,1290.9049999999995,4093.91810725947,0.6284722222222222,0.0,20
115,42.394999999999754,5500.318935480331,0.7689085144927537,-32.832080841064446,709.0399999999997,5340.224433591362,0.7157485875706214,-21.08916664123535,1290.9049999999995,4093.942889480035,0.628125,0.0,20
116,42.58999999999981,5500.2331729219995,0.7690594806763285,-32.835832595825195,709.0399999999997,5340.117456454162,0.7161016949152542,-21.08916664123535,1290.9049999999995,4093.985253344256,0.628125,0.0,20
117,42.58999999999981,5500.145015910944,0.7694746376811594,-32.835832595825195,709.0399999999997,5340.027705052032,0.7162193973634652,-21.08916664123535,1290.9049999999995,4094.0068530536482,0.6284722222222222,0.0,20
118,42.58999999999981,5500.076959934367,0.7697010869565217,-32.835832595825195,709.0399999999997,5340.0083709484725,0.7169256120527306,-21.08916664123535,1290.9049999999995,4094.037713872531,0.6288194444444445,0.0,20
119,42.58999999999981,5500.017985704718,0.7696256038647343,-32.835832595825195,709.0399999999997,5339.987165894076,0.7170433145009416,-21.33145904541016,1290.9049999999995,4094.062618928052,0.6288194444444445,0.0,20
120,42.394999999999754,5499.9456389925535,0.7697010869565217,-32.835832595825195,709.0399999999997,5339.99043091027,0.7173964218455744,-21.34041786193848,1290.9049999999995,4094.0521374215523,0.6291666666666667,0.0,20
121,42.394999999999754,5499.886960074081,0.7698520531400966,-32.835832595825195,709.0399999999997,5340.0264284960795,0.7175141242937854,-21.34041786193848,1290.9049999999995,4094.038514181175,0.6291666666666667,0.0,20
122,42.58999999999981,5499.849427108187,0.7703426932367149,-32.835832595825195,712.0499999999997,5340.101522058005,0.7170433145009416,-21.34041786193848,1290.9049999999995,4094.0755985741857,0.6291666666666667,0.0,20
123,42.58999999999981,5499.789664146061,0.7702672101449275,-32.836143493652344,712.0499999999997,5340.110074082236,0.7173964218455744,-21.34041786193848,1290.9049999999995,4094.0235801950816,0.6291666666666667,0.0,20
124,42.58999999999981,5499.727800237047,0.7704181763285024,-32.836143493652344,712.0499999999997,5340.082909479666,0.717867231638418,-22.01041603088379,1290.9049999999995,4093.9530001350404,0.6295138888888889,0.0,20
125,41.360000000000014,5498.367939418409,0.7730600845410628,-32.873018264770515,621.31,5339.714991580658,0.7233992467043314,-22.99354362487793,1300.285,4092.1254826152253,0.6347222222222222,0.0,20
126,42.58999999999981,5497.939559347768,0.7737771739130435,-32.878332138061516,519.4599999999998,5339.579808971822,0.7279896421845574,-22.86312294006348,1300.285,4091.565699547301,0.6361111111111111,-0.581458330154419,20
127,42.58999999999981,5497.861526097972,0.7735507246376812,-32.878332138061516,553.6500000000002,5339.505554821698,0.7277542372881356,-22.875831604003906,1291.54,4091.467094036148,0.6361111111111111,-0.581458330154419,20
128,42.58999999999981,5497.792298641708,0.7735884661835749,-32.878332138061516,519.4599999999998,5339.251175500729,0.7282250470809792,-22.875831604003906,1291.54,4091.328229288352,0.6368055555555555,-0.581458330154419,20
129,40.539999999999964,5495.761223772214,0.7790609903381642,-32.944581985473626,292.68000000000006,5333.6578742350175,0.7439971751412429,-28.156877517700195,1249.64,4090.017525451093,0.6486111111111111,-2.4288541078567505,20
130,38.115000000000116,5494.404226265539,0.7811745169082126,-33.013748168945305,217.11,5329.952603800561,0.7550612052730696,-29.57770729064941,1232.115,4089.166838039356,0.6534722222222222,-2.1874999403953552,20
131,36.904999999999966,5494.196216832534,0.7818538647342995,-33.013748168945305,217.11,5329.43935162096,0.7564736346516008,-29.87166786193848,1232.115,4089.060087310218,0.6541666666666667,-2.4217708110809326,20
132,36.904999999999966,5494.117784880716,0.7818161231884058,-33.013748168945305,217.11,5329.324207586751,0.7564736346516008,-29.87166786193848,1232.115,4089.065606881576,0.6548611111111111,-2.4217708110809326,20
133,36.904999999999966,5494.059043013073,0.7817783816425121,-33.013748168945305,217.11,5329.270462402761,0.7563559322033898,-29.87166786193848,1232.115,4089.0784658995294,0.6548611111111111,-2.4217708110809326,20
134,36.904999999999966,5494.002015564285,0.7818916062801933,-33.013748168945305,217.11,5329.211263907681,0.7564736346516008,-29.87166786193848,1232.115,4089.099430147589,0.6548611111111111,-2.4217708110809326,20
135,36.904999999999966,5493.932806913684,0.7820048309178744,-33.013748168945305,216.36000000000013,5329.149428454731,0.7567090395480226,-29.87166786193848,1232.115,4089.0964674457855,0.6545138888888888,-2.4217708110809326,20
136,36.904999999999966,5493.869547078814,0.7820048309178744,-33.013748168945305,216.36000000000013,5329.122611656392,0.7568267419962336,-29.87166786193848,1232.115,4089.103017386682,0.6545138888888888,-2.4217708110809326,20
137,36.904999999999966,5493.815803511742,0.7821180555555556,-33.013748168945305,216.36000000000013,5329.118123177553,0.7568267419962336,-29.87166786193848,1232.115,4089.095659002483,0.6545138888888888,-2.4217708110809326,20
138,36.904999999999966,5493.7505296000545,0.7822312801932367,-33.013748168945305,216.36000000000013,5329.1055372962455,0.7570621468926554,-29.87166786193848,1232.115,4089.079928237254,0.6548611111111111,-2.4217708110809326,20
139,36.904999999999966,5493.653323418794,0.7823067632850241,-33.013748168945305,216.36000000000013,5329.093842776359,0.7572975517890772,-29.87166786193848,1232.115,4089.099170981841,0.6548611111111111,-2.4217708110809326,20
140,36.904999999999966,5493.59593206504,0.7824199879227053,-33.013748168945305,216.36000000000013,5329.08917368765,0.7572975517890772,-29.87166786193848,1232.115,4089.0787058883698,0.6548611111111111,-2.4217708110809326,20
141,36.904999999999966,5493.565159798433,0.7823445048309179,-33.013748168945305,216.36000000000013,5329.080939043194,0.7571798493408662,-29.87166786193848,1232.115,4089.0338493247573,0.6548611111111111,-2.4217708110809326,20
142,36.69000000000017,5493.496413840406,0.7825709541062802,-33.013748168945305,216.36000000000013,5329.039204513495,0.7574152542372882,-29.87166786193848,1232.115,4089.0098111330517,0.6552083333333333,-2.4217708110809326,20
143,36.69000000000017,5493.4284519326,0.7825709541062802,-33.013748168945305,216.36000000000013,5328.995930438845,0.7574152542372882,-29.87166786193848,1232.115,4089.0284849535997,0.6559027777777777,-2.4217708110809326,20
144,36.69000000000017,5493.343296404761,0.7828728864734299,-33.013748168945305,216.1600000000008,5328.962198419929,0.7572975517890772,-30.084999084472656,1232.115,4089.0982460947466,0.6552083333333333,-2.4217708110809326,20
145,36.69000000000017,5493.268697552146,0.7828728864734299,-33.013748168945305,215.8199999999997,5328.917987472885,0.7574152542372882,-30.18291664123535,1232.115,4089.123662705989,0.6552083333333333,-2.4217708110809326,20
146,36.69000000000017,5493.205996059461,0.7829483695652174,-33.013748168945305,215.8199999999997,5328.928320298322,0.7575329566854989,-30.18291664123535,1232.115,4089.142091668097,0.6548611111111111,-2.4217708110809326,20
147,36.69000000000017,5493.1427124863285,0.7829483695652174,-33.013748168945305,215.8199999999997,5328.901038418187,0.7575329566854989,-30.18291664123535,1232.115,4089.157145505231,0.6559027777777777,-2.4217708110809326,20
148,34.24499999999989,5491.140018976429,0.7857412439613527,-33.062395095825195,217.11,5330.811611830638,0.7551789077212806,-29.57770729064941,1235.04,4087.29766526121,0.6572916666666667,-3.147395730018616,20
149,34.24499999999989,5490.186956662209,0.7858922101449275,-33.09312629699707,243.93000000000006,5331.7318342637045,0.7564736346516008,-29.641876220703125,1231.905,4086.421343066731,0.659375,-3.53864586353302,20
150,34.0,5490.040925614445,0.7861186594202898,-33.103540420532234,243.93000000000006,5331.85006770753,0.7570621468926554,-29.641876220703125,1195.67,4086.318810935677,0.6600694444444445,-3.53864586353302,20
151,34.0,5489.983572870922,0.7862318840579711,-33.103540420532234,243.93000000000006,5331.841573328206,0.7570621468926554,-29.641876220703125,1195.67,4086.2725282534084,0.6600694444444445,-3.53864586353302,20
152,34.24499999999989,5489.948616467354,0.7862696256038647,-33.103540420532234,243.93000000000006,5331.823100302724,0.7570621468926554,-29.641876220703125,1195.67,4086.2379603936793,0.6600694444444445,-3.53864586353302,20
153,34.24499999999989,5489.914273925321,0.7862318840579711,-33.103540420532234,243.93000000000006,5331.789480033177,0.7571798493408662,-29.641876220703125,1195.67,4086.19681195817,0.6600694444444445,-3.53864586353302,20
154,34.24499999999989,5489.87205719116,0.7863451086956522,-33.103540420532234,243.93000000000006,5331.730755467187,0.7571798493408662,-29.641876220703125,1195.67,4086.168076394161,0.6600694444444445,-3.53864586353302,20
